label,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
NA,0,0,-79,-24,-144,-79,-193,-126,-240,-157,-128,-164,-162,-256,-182,-316,-197,-366,-77,-175,-91,-287,-101,-364,-110,-428,-22,-162,-21,-269,-22,-340,-25,-404,37,-133,75,-205,95,-257,109,-306
NA,0,0,-81,-23,-147,-80,-190,-134,-234,-175,-132,-163,-162,-256,-177,-319,-188,-371,-83,-171,-98,-287,-108,-369,-117,-437,-30,-158,-36,-266,-41,-339,-48,-406,28,-131,58,-207,74,-260,84,-311
NA,0,0,-78,-26,-143,-82,-188,-129,-232,-161,-128,-163,-158,-258,-173,-319,-184,-369,-80,-173,-96,-292,-106,-375,-115,-443,-25,-161,-34,-270,-39,-342,-46,-406,34,-134,61,-211,76,-265,87,-316
NA,0,0,-72,-26,-136,-74,-183,-114,-225,-145,-128,-134,-167,-222,-187,-281,-203,-329,-85,-143,-109,-249,-124,-320,-135,-379,-33,-135,-45,-236,-53,-304,-62,-363,24,-114,46,-186,61,-236,69,-281
NA,0,0,-75,-24,-142,-72,-190,-110,-235,-136,-132,-128,-179,-209,-206,-261,-227,-307,-88,-138,-121,-236,-140,-303,-154,-359,-36,-131,-54,-224,-66,-286,-78,-341,19,-110,41,-175,54,-221,62,-262
NA,0,0,-68,-25,-129,-73,-176,-111,-221,-132,-121,-139,-160,-226,-179,-284,-195,-331,-78,-150,-99,-255,-111,-327,-121,-383,-25,-142,-33,-239,-40,-306,-47,-363,34,-122,59,-190,72,-239,80,-283
NA,0,0,-72,-26,-126,-79,-163,-122,-204,-154,-106,-163,-127,-247,-142,-301,-154,-347,-63,-167,-71,-272,-77,-345,-83,-407,-17,-151,-16,-248,-17,-314,-22,-375,32,-118,63,-182,79,-229,89,-275
NA,0,0,-59,-24,-106,-54,-152,-62,-202,-58,-77,-164,-85,-240,-103,-282,-128,-317,-35,-165,-30,-257,-42,-316,-62,-367,5,-144,17,-232,12,-290,-2,-344,42,-107,62,-161,66,-201,62,-241
NA,0,0,-56,-19,-105,-42,-149,-38,-196,-25,-77,-160,-86,-235,-101,-277,-125,-313,-33,-162,-28,-250,-37,-308,-56,-361,8,-138,21,-220,17,-274,3,-325,44,-99,64,-151,66,-188,58,-226
NA,0,0,-58,-16,-106,-41,-150,-41,-199,-34,-78,-159,-87,-234,-103,-278,-125,-316,-33,-161,-29,-255,-37,-319,-53,-376,8,-139,19,-223,17,-279,6,-332,43,-100,64,-154,68,-193,64,-231
NA,0,0,-58,-14,-107,-37,-149,-39,-195,-33,-86,-160,-100,-234,-119,-275,-146,-311,-42,-163,-42,-256,-51,-318,-69,-373,-1,-142,7,-223,2,-276,-11,-327,35,-105,53,-159,56,-196,50,-233
NA,0,0,-52,-14,-90,-41,-116,-52,-153,-51,-83,-157,-96,-228,-117,-263,-147,-291,-41,-162,-41,-252,-53,-309,-72,-360,-2,-144,8,-223,2,-276,-15,-324,35,-111,54,-167,52,-203,39,-238
NA,0,0,-56,-13,-95,-35,-122,-44,-155,-41,-95,-145,-122,-212,-148,-246,-180,-274,-55,-155,-66,-244,-84,-299,-108,-345,-15,-140,-12,-220,-24,-272,-43,-320,24,-110,44,-161,43,-197,32,-232
NA,0,0,-55,-7,-96,-27,-122,-37,-155,-36,-101,-133,-126,-201,-151,-235,-182,-263,-61,-141,-72,-228,-92,-281,-119,-326,-21,-125,-19,-203,-31,-254,-53,-302,18,-94,36,-144,35,-179,24,-214
NA,0,0,-54,-6,-95,-24,-126,-29,-162,-20,-102,-130,-128,-197,-152,-232,-184,-256,-61,-137,-71,-221,-95,-265,-128,-298,-20,-122,-15,-199,-30,-247,-56,-287,19,-91,39,-143,36,-175,20,-203
NA,0,0,-50,-4,-92,-15,-120,-9,-140,7,-91,-130,-103,-200,-131,-215,-157,-203,-48,-136,-47,-219,-78,-243,-106,-232,-6,-122,4,-201,-17,-227,-42,-223,34,-94,52,-151,36,-166,10,-162
NA,0,0,-54,2,-100,-7,-128,-2,-133,11,-100,-125,-109,-198,-141,-202,-165,-183,-62,-131,-57,-224,-95,-228,-120,-203,-22,-118,-4,-205,-34,-214,-58,-201,16,-90,37,-147,15,-154,-11,-143
NA,0,0,-51,-2,-93,-13,-117,-6,-130,9,-94,-132,-102,-204,-133,-214,-160,-201,-55,-137,-50,-228,-85,-242,-113,-224,-15,-124,-1,-207,-26,-224,-50,-216,23,-95,40,-151,19,-163,-8,-155
NA,0,0,-55,-6,-99,-12,-134,7,-166,35,-95,-139,-118,-212,-140,-252,-167,-284,-50,-143,-60,-234,-76,-291,-96,-341,-6,-124,-3,-210,-10,-267,-22,-319,33,-89,66,-144,83,-183,91,-221
NA,0,0,-57,-10,-105,-23,-146,-13,-185,5,-96,-138,-120,-211,-141,-255,-165,-291,-53,-142,-64,-232,-79,-292,-97,-345,-10,-123,-6,-210,-13,-269,-25,-323,30,-88,64,-142,81,-181,89,-220
NA,0,0,-63,-20,-113,-64,-153,-102,-197,-129,-90,-141,-111,-216,-129,-262,-147,-301,-47,-143,-54,-234,-66,-297,-80,-352,-4,-124,0,-209,-4,-272,-12,-331,37,-90,72,-145,92,-185,106,-224
NA,0,0,-67,-26,-117,-75,-155,-116,-198,-145,-93,-153,-111,-232,-123,-284,-133,-329,-51,-156,-55,-252,-64,-322,-73,-382,-8,-137,2,-226,2,-290,-2,-349,35,-102,74,-157,96,-198,111,-237
NA,0,0,-87,-13,-133,-57,-159,-97,-179,-126,-106,-163,-188,-132,-177,-83,-151,-68,-82,-162,-172,-116,-159,-64,-135,-51,-61,-141,-148,-90,-132,-45,-109,-38,-44,-107,-109,-53,-100,-23,-80,-23
NA,0,0,-85,-10,-129,-53,-153,-92,-168,-121,-105,-162,-185,-131,-177,-81,-151,-64,-81,-162,-171,-117,-159,-64,-134,-50,-60,-141,-147,-92,-133,-46,-110,-40,-45,-106,-108,-52,-99,-22,-79,-21
NA,0,0,-81,-16,-126,-62,-152,-103,-168,-130,-94,-169,-175,-141,-172,-92,-150,-70,-70,-168,-160,-131,-155,-75,-135,-55,-50,-148,-136,-104,-127,-54,-107,-43,-35,-114,-99,-69,-95,-35,-77,-29
NA,0,0,-70,-13,-123,-56,-151,-97,-174,-127,-110,-162,-172,-138,-169,-85,-153,-50,-79,-166,-144,-131,-142,-74,-131,-39,-48,-153,-109,-116,-108,-62,-99,-32,-18,-127,-67,-95,-72,-52,-65,-28
NA,0,0,-79,27,-155,22,-194,4,-222,-11,-208,-87,-258,-68,-209,-16,-182,-11,-175,-111,-228,-92,-178,-31,-150,-30,-136,-126,-185,-106,-140,-41,-115,-42,-92,-135,-133,-114,-108,-63,-89,-62
NA,0,0,-58,68,-158,96,-221,83,-269,65,-254,35,-306,66,-231,92,-181,92,-242,-20,-295,13,-202,51,-168,35,-207,-72,-248,-42,-160,2,-136,-13,-162,-121,-182,-86,-129,-44,-114,-53
NA,0,0,-26,36,-74,68,-112,80,-132,66,-218,21,-217,57,-149,66,-110,64,-211,-43,-176,-11,-102,16,-86,17,-174,-93,-130,-69,-68,-28,-61,-17,-123,-130,-71,-106,-35,-63,-35,-45
NA,0,0,-71,34,-160,28,-210,6,-237,-21,-203,-68,-267,-59,-222,-8,-175,15,-179,-103,-244,-85,-200,-31,-159,-9,-144,-128,-203,-109,-159,-55,-121,-33,-102,-144,-150,-125,-122,-77,-95,-59
NA,0,0,-73,-10,-137,-35,-185,-45,-224,-41,-126,-214,-199,-182,-192,-88,-175,-36,-57,-221,-133,-170,-134,-71,-121,-27,8,-196,-54,-144,-56,-56,-42,-20,68,-157,25,-112,10,-53,13,-28
NA,0,0,12,8,25,24,39,38,49,49,0,35,1,53,2,65,3,74,-7,37,-3,54,-1,64,2,73,-10,38,-6,53,-3,63,-1,71,-10,39,-7,52,-5,59,-4,66
NA,0,0,-83,-11,-170,-83,-211,-140,-245,-186,-180,-221,-252,-202,-224,-117,-190,-69,-128,-249,-215,-229,-188,-127,-158,-88,-64,-255,-133,-229,-104,-131,-78,-103,4,-245,-44,-212,-35,-143,-18,-128
NA,0,0,-70,-4,-145,-63,-176,-112,-186,-153,-157,-214,-238,-183,-224,-104,-196,-57,-98,-234,-187,-196,-175,-102,-149,-66,-33,-227,-107,-195,-98,-108,-73,-81,34,-204,-22,-185,-31,-129,-19,-109
NA,0,0,-73,-17,-146,-79,-177,-133,-186,-180,-128,-241,-216,-202,-204,-122,-176,-72,-64,-250,-163,-200,-155,-110,-135,-61,-1,-229,-90,-185,-86,-99,-70,-55,59,-190,-10,-155,-23,-98,-16,-69
NA,0,0,-65,-19,-131,-75,-164,-122,-184,-161,-133,-231,-223,-191,-208,-105,-178,-55,-78,-245,-184,-196,-168,-96,-142,-51,-16,-230,-106,-177,-92,-85,-68,-54,47,-197,-21,-146,-20,-89,-2,-74
NA,0,0,-61,-1,-147,-65,-198,-124,-230,-171,-149,-199,-227,-190,-215,-108,-191,-51,-95,-219,-188,-200,-178,-108,-156,-53,-32,-218,-108,-185,-96,-88,-73,-36,35,-200,-21,-166,-26,-96,-12,-55
NA,0,0,-71,-16,-145,-80,-177,-117,-182,-140,-149,-233,-226,-229,-216,-140,-192,-86,-83,-251,-175,-249,-173,-137,-148,-90,-11,-242,-84,-231,-86,-124,-66,-90,65,-217,13,-189,0,-120,11,-100
NA,0,0,-76,-23,-147,-91,-184,-139,-197,-177,-143,-249,-221,-238,-216,-144,-196,-87,-75,-265,-167,-248,-168,-136,-150,-84,-5,-252,-83,-219,-83,-119,-65,-88,64,-221,1,-171,-4,-110,13,-100
NA,0,0,-75,-19,-145,-71,-186,-103,-213,-124,-151,-229,-226,-212,-215,-135,-191,-87,-90,-243,-181,-215,-177,-123,-158,-77,-24,-230,-106,-197,-109,-114,-97,-78,43,-203,-15,-180,-29,-138,-25,-124
NA,0,0,-87,-25,-139,-85,-159,-132,-170,-169,-113,-198,-194,-183,-193,-124,-171,-88,-83,-204,-173,-178,-170,-111,-149,-79,-51,-191,-140,-158,-132,-97,-110,-77,-24,-162,-93,-131,-90,-94,-70,-87
NA,0,0,-61,-22,-101,-69,-117,-108,-125,-141,-97,-152,-149,-157,-152,-111,-138,-81,-71,-160,-130,-152,-128,-96,-112,-72,-40,-157,-100,-145,-97,-94,-81,-75,-9,-144,-62,-129,-62,-96,-46,-86
NA,0,0,-58,-18,-102,-66,-111,-105,-108,-139,-93,-142,-141,-156,-141,-107,-125,-81,-65,-149,-117,-152,-115,-94,-98,-80,-32,-149,-85,-148,-79,-93,-60,-84,5,-141,-42,-135,-41,-98,-23,-93
NA,0,0,-15,-50,-41,-96,-67,-124,-83,-137,-51,-135,-133,-136,-132,-111,-110,-103,-50,-113,-141,-109,-132,-85,-108,-79,-52,-82,-136,-75,-124,-56,-99,-54,-57,-46,-124,-39,-112,-27,-88,-26
NA,0,0,-12,-57,-43,-106,-86,-120,-121,-108,-51,-135,-126,-145,-123,-120,-104,-111,-67,-106,-145,-123,-139,-99,-116,-88,-83,-69,-158,-83,-153,-61,-132,-52,-101,-30,-157,-41,-150,-28,-131,-22
NA,0,0,-4,-65,-34,-106,-67,-115,-91,-103,-86,-113,-98,-130,-82,-122,-67,-108,-109,-88,-118,-110,-101,-103,-85,-89,-121,-57,-129,-75,-111,-72,-94,-62,-125,-24,-126,-35,-109,-35,-95,-30
NA,0,0,29,-59,23,-118,4,-150,-9,-148,-44,-124,-10,-150,6,-131,3,-113,-68,-105,-32,-130,-16,-115,-18,-97,-79,-84,-51,-108,-34,-100,-32,-85,-82,-63,-61,-86,-46,-80,-43,-67
NA,0,0,36,-51,34,-104,16,-133,4,-136,-25,-117,7,-153,21,-132,18,-110,-52,-105,-17,-133,-3,-118,-7,-101,-65,-89,-37,-117,-21,-107,-21,-93,-70,-72,-49,-95,-34,-88,-32,-75
NA,0,0,33,-50,32,-105,15,-137,2,-143,-32,-113,3,-152,18,-130,13,-110,-58,-99,-20,-131,-5,-115,-10,-98,-68,-84,-38,-116,-22,-104,-24,-88,-71,-71,-49,-99,-34,-91,-33,-78
NA,0,0,35,-51,33,-108,13,-139,-2,-146,-30,-111,1,-154,18,-132,16,-112,-57,-100,-21,-135,-4,-118,-7,-101,-67,-87,-38,-120,-21,-108,-21,-94,-70,-75,-48,-105,-33,-97,-31,-84
NA,0,0,7,-59,-13,-104,-47,-119,-72,-113,-61,-93,-77,-147,-53,-136,-40,-115,-87,-72,-98,-129,-77,-124,-67,-104,-105,-49,-112,-103,-90,-99,-81,-82,-114,-29,-115,-71,-97,-73,-90,-61
NA,0,0,-29,-51,-75,-92,-126,-100,-160,-85,-88,-114,-178,-98,-183,-69,-166,-56,-79,-76,-183,-58,-183,-32,-161,-25,-72,-29,-169,-13,-159,3,-129,4,-67,20,-146,33,-142,36,-118,29
NA,0,0,-96,12,-153,-21,-191,-55,-224,-79,-144,-137,-226,-95,-214,-42,-187,-21,-120,-143,-208,-88,-192,-30,-166,-12,-95,-128,-177,-66,-156,-18,-131,-10,-70,-97,-126,-33,-111,-4,-90,-8
NA,0,0,-68,13,-152,-30,-184,-83,-195,-129,-189,-123,-264,-135,-233,-70,-197,-43,-155,-152,-239,-160,-200,-82,-160,-71,-104,-169,-162,-163,-121,-85,-90,-85,-44,-179,-87,-166,-70,-113,-49,-115
NA,0,0,-73,1,-153,-44,-185,-93,-194,-143,-188,-146,-264,-158,-244,-97,-213,-72,-150,-174,-221,-174,-189,-93,-157,-80,-97,-188,-143,-172,-108,-94,-83,-91,-36,-193,-70,-170,-55,-118,-39,-124
NA,0,0,-68,3,-145,-36,-182,-76,-205,-106,-168,-128,-242,-170,-244,-113,-225,-73,-128,-151,-199,-184,-176,-100,-147,-81,-75,-165,-120,-177,-88,-99,-62,-94,-13,-173,-45,-183,-37,-127,-23,-122
NA,0,0,-72,9,-156,-36,-190,-84,-202,-122,-195,-134,-264,-180,-245,-118,-214,-82,-151,-162,-217,-192,-175,-106,-141,-91,-95,-179,-136,-194,-96,-116,-74,-114,-30,-191,-57,-198,-43,-142,-32,-142
