label,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
E,0,0,-40,-20,-71,-71,-56,-104,-17,-92,-37,-141,-37,-174,-44,-127,-40,-114,3,-138,6,-175,-8,-122,-7,-111,40,-125,52,-165,33,-120,29,-106,75,-106,88,-141,70,-115,60,-100
E,0,0,-42,-19,-73,-72,-57,-106,-18,-94,-39,-141,-39,-174,-45,-129,-41,-116,0,-140,3,-177,-10,-126,-6,-115,37,-128,47,-168,30,-124,29,-110,73,-109,84,-144,66,-118,59,-102
E,0,0,-41,-20,-72,-73,-56,-106,-18,-94,-38,-142,-36,-178,-43,-133,-40,-117,1,-140,5,-180,-7,-128,-5,-114,38,-129,50,-170,34,-126,30,-109,72,-110,85,-145,68,-120,59,-103
E,0,0,-44,-23,-75,-76,-58,-112,-19,-100,-43,-142,-41,-180,-46,-137,-44,-121,-3,-142,0,-183,-11,-133,-9,-116,33,-132,42,-174,27,-129,25,-110,69,-114,79,-153,62,-128,55,-110
E,0,0,-45,-23,-76,-77,-59,-113,-19,-101,-44,-142,-41,-182,-47,-139,-44,-121,-5,-142,-2,-187,-12,-137,-10,-119,32,-133,40,-177,25,-133,23,-111,67,-116,76,-156,60,-132,54,-112
E,0,0,-46,-24,-78,-78,-60,-115,-20,-103,-46,-142,-44,-184,-49,-142,-47,-121,-7,-142,-4,-189,-14,-141,-13,-119,30,-133,38,-180,24,-139,20,-113,65,-116,75,-158,59,-138,50,-116
E,0,0,-46,-26,-77,-79,-60,-117,-19,-105,-44,-143,-44,-183,-49,-142,-46,-123,-6,-144,-5,-189,-14,-142,-13,-120,30,-135,36,-181,23,-140,20,-115,65,-119,74,-161,57,-140,49,-118
E,0,0,-46,-25,-77,-79,-59,-117,-20,-106,-43,-143,-43,-183,-49,-145,-47,-125,-6,-143,-6,-189,-16,-145,-14,-121,29,-135,34,-182,21,-144,18,-116,64,-118,73,-162,56,-143,47,-120
E,0,0,-47,-26,-79,-79,-62,-118,-23,-107,-44,-141,-45,-182,-51,-146,-50,-125,-8,-144,-10,-189,-18,-145,-16,-121,28,-136,31,-184,17,-144,16,-116,63,-121,70,-163,53,-144,46,-122
E,0,0,-47,-24,-79,-79,-63,-118,-24,-107,-46,-141,-47,-183,-53,-146,-50,-126,-9,-143,-11,-190,-20,-146,-16,-122,27,-136,30,-184,17,-146,17,-118,63,-120,68,-163,51,-144,44,-121
E,0,0,-47,-25,-79,-79,-63,-119,-25,-109,-46,-141,-48,-182,-54,-147,-51,-126,-9,-143,-12,-190,-21,-148,-17,-122,26,-136,29,-186,16,-148,16,-119,62,-121,68,-165,51,-147,45,-123
E,0,0,-48,-25,-81,-80,-67,-120,-27,-111,-48,-141,-52,-183,-57,-145,-52,-123,-11,-144,-15,-191,-24,-147,-20,-121,24,-137,26,-188,13,-148,13,-118,60,-122,65,-167,47,-147,39,-122
E,0,0,-49,-25,-84,-81,-69,-121,-29,-111,-50,-140,-55,-183,-60,-144,-55,-123,-14,-142,-19,-191,-27,-147,-23,-121,21,-136,22,-188,10,-151,10,-121,57,-123,62,-168,46,-151,39,-126
E,0,0,-49,-25,-83,-81,-70,-122,-30,-111,-50,-140,-55,-183,-58,-143,-53,-123,-14,-143,-18,-191,-26,-147,-21,-122,22,-136,22,-188,11,-150,12,-121,57,-123,61,-168,45,-151,39,-127
E,0,0,-50,-25,-85,-79,-73,-119,-35,-110,-53,-135,-57,-180,-61,-146,-58,-122,-17,-139,-22,-189,-29,-149,-26,-122,18,-134,17,-187,7,-153,7,-122,55,-122,59,-168,45,-155,38,-131
E,0,0,-49,-22,-87,-73,-77,-115,-38,-107,-56,-130,-61,-179,-66,-150,-65,-128,-21,-135,-28,-187,-34,-149,-30,-122,14,-131,11,-187,1,-153,1,-122,51,-121,56,-169,41,-156,34,-132
E,0,0,-49,-22,-88,-70,-81,-110,-41,-106,-59,-128,-66,-175,-70,-141,-68,-121,-24,-134,-34,-184,-39,-143,-34,-120,12,-132,6,-187,-3,-149,-1,-119,49,-123,51,-170,37,-152,31,-128
E,0,0,-49,-22,-88,-71,-79,-110,-40,-106,-58,-130,-66,-175,-68,-139,-64,-119,-24,-135,-32,-185,-37,-142,-31,-118,12,-132,7,-187,-1,-148,1,-119,49,-123,52,-170,38,-153,32,-129
E,0,0,-50,-22,-89,-68,-82,-108,-44,-106,-59,-128,-69,-175,-71,-141,-68,-121,-25,-135,-36,-185,-41,-145,-35,-121,10,-133,4,-189,-5,-152,-3,-122,47,-124,50,-170,35,-155,29,-132
E,0,0,-49,-21,-90,-66,-84,-107,-46,-105,-62,-126,-72,-172,-73,-136,-69,-116,-28,-133,-40,-183,-43,-142,-37,-119,7,-132,0,-187,-8,-149,-6,-120,44,-123,46,-170,32,-154,25,-131
E,0,0,-50,-21,-91,-65,-86,-105,-48,-105,-63,-126,-73,-171,-75,-135,-70,-114,-29,-133,-41,-183,-45,-141,-39,-117,6,-132,-1,-188,-10,-149,-8,-119,43,-123,44,-169,28,-152,22,-128
E,0,0,-49,-20,-89,-65,-86,-104,-48,-103,-63,-125,-74,-171,-75,-133,-69,-112,-29,-132,-42,-181,-45,-139,-38,-116,6,-131,-2,-186,-10,-147,-7,-118,43,-123,44,-170,29,-154,23,-131
E,0,0,-50,-19,-92,-63,-89,-103,-52,-101,-67,-124,-79,-168,-78,-130,-72,-111,-33,-131,-47,-181,-49,-138,-41,-116,2,-131,-7,-186,-14,-147,-10,-118,38,-123,37,-168,22,-151,17,-128
E,0,0,-51,-20,-93,-63,-89,-103,-51,-102,-68,-124,-83,-169,-82,-134,-73,-114,-35,-132,-49,-182,-51,-142,-42,-118,-1,-132,-10,-185,-17,-149,-12,-120,36,-124,34,-169,19,-154,14,-131
E,0,0,-50,-18,-93,-60,-90,-100,-52,-101,-70,-122,-84,-167,-83,-134,-76,-113,-36,-130,-51,-181,-52,-141,-43,-116,-1,-130,-11,-184,-18,-148,-13,-119,36,-123,34,-168,19,-154,14,-131
E,0,0,-50,-18,-93,-60,-92,-100,-52,-100,-70,-123,-84,-169,-83,-131,-76,-111,-37,-131,-51,-181,-52,-138,-43,-115,-2,-131,-12,-184,-19,-145,-14,-117,35,-125,31,-170,16,-152,13,-129
E,0,0,-51,-18,-94,-61,-93,-101,-54,-100,-71,-124,-87,-168,-84,-129,-76,-110,-37,-133,-53,-182,-53,-138,-44,-116,-2,-133,-13,-184,-19,-145,-14,-118,35,-127,29,-171,15,-152,13,-130
E,0,0,-51,-19,-94,-61,-92,-101,-53,-100,-70,-125,-86,-168,-83,-129,-75,-109,-37,-133,-52,-181,-52,-139,-43,-116,-2,-133,-12,-185,-18,-146,-13,-119,34,-126,30,-171,15,-153,12,-130
E,0,0,-50,-17,-94,-58,-94,-98,-55,-99,-72,-122,-89,-166,-85,-128,-77,-109,-39,-131,-56,-179,-54,-136,-45,-114,-4,-131,-16,-183,-21,-145,-16,-118,33,-126,27,-170,12,-152,9,-129
E,0,0,-50,-16,-93,-57,-93,-97,-54,-98,-72,-121,-88,-164,-85,-127,-77,-108,-39,-130,-55,-178,-55,-136,-45,-114,-4,-130,-16,-181,-21,-144,-16,-116,32,-125,27,-170,12,-152,8,-128
E,0,0,-49,-17,-92,-58,-92,-97,-54,-98,-70,-122,-87,-163,-84,-126,-75,-108,-37,-131,-54,-178,-53,-136,-44,-114,-3,-132,-14,-182,-20,-144,-15,-117,33,-126,29,-171,13,-152,9,-128
E,0,0,-49,-16,-92,-57,-92,-96,-53,-97,-69,-122,-86,-163,-84,-127,-75,-108,-37,-131,-53,-179,-53,-137,-44,-114,-3,-131,-13,-182,-20,-144,-16,-117,33,-125,29,-170,13,-152,8,-128
E,0,0,-50,-18,-91,-58,-90,-96,-52,-98,-68,-123,-84,-164,-81,-130,-73,-109,-36,-131,-50,-179,-50,-138,-42,-114,-1,-132,-11,-182,-18,-145,-15,-116,35,-125,30,-169,15,-152,10,-128
E,0,0,-49,-20,-91,-59,-90,-97,-51,-98,-67,-124,-83,-166,-80,-131,-72,-110,-34,-132,-49,-179,-48,-138,-40,-115,1,-132,-9,-181,-16,-145,-13,-118,37,-125,33,-169,18,-153,13,-131
E,0,0,-50,-19,-92,-60,-91,-98,-52,-99,-67,-124,-83,-167,-79,-130,-70,-111,-33,-132,-47,-179,-47,-138,-39,-117,2,-132,-7,-181,-14,-145,-10,-119,37,-125,34,-168,20,-152,16,-132
E,0,0,-51,-20,-91,-61,-88,-98,-49,-100,-64,-124,-79,-167,-77,-130,-69,-110,-31,-131,-43,-181,-45,-140,-38,-117,4,-130,-3,-183,-11,-149,-9,-121,39,-122,40,-166,24,-153,17,-131
E,0,0,-51,-22,-90,-64,-87,-102,-48,-102,-62,-126,-75,-169,-74,-134,-67,-114,-28,-133,-40,-182,-42,-142,-36,-118,6,-132,1,-185,-7,-151,-6,-122,42,-123,45,-168,29,-155,20,-133
E,0,0,-52,-22,-91,-65,-86,-104,-47,-103,-62,-125,-74,-171,-74,-134,-68,-115,-28,-131,-39,-182,-42,-142,-36,-119,6,-130,2,-185,-7,-151,-5,-123,42,-121,47,-166,30,-154,21,-132
E,0,0,-51,-21,-91,-64,-86,-102,-47,-102,-61,-126,-72,-172,-73,-135,-67,-115,-27,-132,-37,-182,-40,-141,-33,-118,7,-130,3,-185,-5,-149,-3,-121,43,-122,46,-168,30,-153,23,-131
E,0,0,-51,-21,-90,-64,-85,-103,-46,-103,-60,-124,-71,-172,-72,-135,-67,-115,-26,-130,-37,-182,-40,-141,-33,-116,8,-129,4,-184,-5,-149,-3,-120,44,-120,48,-167,32,-154,24,-131
E,0,0,-51,-22,-90,-66,-85,-104,-46,-103,-60,-125,-71,-172,-72,-135,-66,-116,-25,-131,-36,-182,-39,-139,-33,-117,9,-130,5,-185,-4,-148,-2,-120,46,-121,48,-168,32,-153,24,-130
E,0,0,-51,-22,-89,-66,-84,-104,-45,-104,-61,-125,-70,-172,-70,-134,-65,-116,-25,-131,-35,-183,-37,-141,-32,-119,10,-130,6,-184,-2,-148,-2,-120,46,-122,49,-168,34,-153,25,-131
E,0,0,-50,-22,-89,-67,-83,-105,-44,-104,-58,-127,-68,-173,-68,-136,-63,-117,-23,-132,-32,-184,-36,-141,-30,-119,11,-130,8,-183,-1,-147,0,-119,47,-121,51,-167,36,-153,27,-131
E,0,0,-50,-23,-88,-69,-82,-107,-42,-105,-58,-128,-66,-175,-67,-137,-62,-119,-22,-134,-31,-184,-34,-143,-29,-120,13,-131,10,-183,1,-148,2,-121,49,-122,54,-168,38,-153,30,-131
E,0,0,-50,-22,-88,-67,-82,-106,-43,-105,-58,-125,-66,-174,-68,-138,-64,-119,-22,-131,-31,-184,-35,-143,-30,-120,13,-129,9,-183,0,-148,1,-120,49,-120,53,-167,38,-152,30,-129
E,0,0,-50,-22,-88,-70,-81,-109,-42,-105,-57,-127,-65,-174,-66,-135,-62,-117,-22,-133,-29,-184,-34,-141,-29,-119,14,-130,11,-183,2,-146,3,-119,49,-120,55,-167,40,-152,32,-130
E,0,0,-49,-22,-87,-70,-79,-108,-41,-105,-57,-128,-64,-175,-65,-137,-61,-118,-21,-133,-28,-185,-32,-143,-28,-118,14,-129,12,-184,3,-148,4,-120,50,-119,56,-166,41,-152,33,-129
E,0,0,-50,-22,-87,-70,-79,-108,-41,-105,-57,-128,-63,-176,-66,-139,-62,-118,-21,-132,-27,-186,-33,-145,-28,-119,14,-129,13,-184,3,-149,3,-120,50,-118,56,-164,41,-151,33,-129
E,0,0,-49,-22,-87,-71,-79,-108,-40,-104,-55,-130,-63,-176,-65,-137,-59,-117,-19,-135,-26,-186,-32,-143,-27,-119,16,-130,14,-183,4,-147,5,-119,52,-119,56,-165,41,-149,34,-126
E,0,0,-49,-23,-87,-72,-78,-108,-38,-104,-55,-130,-62,-176,-64,-138,-59,-118,-18,-134,-25,-185,-31,-143,-26,-119,17,-130,16,-183,5,-148,6,-120,52,-118,56,-164,40,-149,33,-126
E,0,0,-49,-23,-87,-72,-79,-109,-40,-104,-54,-130,-61,-175,-63,-137,-59,-118,-18,-135,-25,-185,-31,-143,-26,-120,17,-130,16,-184,6,-148,7,-120,52,-119,57,-165,41,-149,33,-126
E,0,0,-49,-24,-87,-72,-79,-110,-39,-105,-53,-132,-60,-176,-63,-138,-58,-119,-17,-136,-23,-186,-30,-144,-25,-121,17,-131,18,-184,6,-148,7,-120,52,-119,57,-164,41,-149,33,-125
E,0,0,-49,-24,-87,-74,-78,-111,-37,-105,-53,-133,-60,-177,-63,-138,-57,-119,-17,-137,-22,-187,-29,-143,-25,-119,18,-132,18,-184,7,-146,6,-119,53,-120,57,-165,41,-147,33,-124
E,0,0,-49,-24,-87,-75,-78,-112,-37,-105,-52,-134,-60,-178,-62,-139,-57,-119,-17,-138,-23,-187,-29,-143,-24,-119,18,-133,17,-184,6,-146,7,-118,53,-121,58,-165,41,-148,33,-126
E,0,0,-50,-25,-87,-76,-77,-114,-36,-106,-52,-136,-58,-179,-61,-140,-57,-120,-16,-140,-21,-189,-28,-144,-24,-121,19,-134,21,-186,9,-147,8,-120,54,-121,60,-165,42,-147,33,-125
E,0,0,-49,-25,-86,-75,-76,-113,-36,-106,-51,-134,-57,-179,-61,-141,-57,-122,-15,-138,-20,-188,-28,-145,-25,-122,20,-133,21,-186,8,-149,7,-120,55,-120,62,-165,44,-149,34,-126
E,0,0,-49,-25,-85,-76,-74,-114,-35,-106,-50,-134,-55,-180,-59,-141,-54,-119,-14,-138,-18,-189,-26,-144,-22,-120,21,-132,23,-185,11,-147,9,-118,56,-119,64,-163,46,-147,36,-125
E,0,0,-48,-25,-82,-78,-71,-116,-32,-106,-49,-135,-52,-181,-55,-139,-53,-118,-12,-138,-15,-188,-23,-142,-21,-120,23,-131,27,-184,14,-145,11,-118,58,-117,67,-161,50,-144,40,-123
E,0,0,-49,-25,-83,-78,-71,-117,-32,-106,-48,-135,-49,-180,-54,-138,-52,-118,-11,-138,-12,-188,-22,-143,-21,-121,24,-131,29,-184,15,-145,12,-119,59,-117,68,-161,51,-144,42,-125
E,0,0,-48,-25,-82,-77,-70,-114,-30,-104,-47,-134,-49,-180,-54,-139,-51,-119,-10,-137,-11,-188,-20,-142,-18,-120,25,-129,31,-181,18,-143,14,-117,60,-115,70,-157,53,-140,43,-120
E,0,0,-48,-27,-81,-79,-68,-116,-29,-105,-46,-138,-46,-182,-50,-138,-48,-119,-8,-140,-7,-189,-16,-142,-15,-121,28,-131,35,-180,23,-142,18,-117,62,-114,75,-156,59,-140,48,-122
E,0,0,-48,-28,-80,-79,-66,-115,-28,-105,-44,-137,-43,-182,-49,-141,-49,-121,-8,-138,-5,-190,-15,-145,-15,-123,27,-129,36,-180,22,-143,17,-118,62,-114,75,-156,59,-142,48,-123
E,0,0,-48,-27,-80,-80,-66,-116,-27,-105,-45,-137,-43,-181,-48,-138,-47,-119,-7,-139,-5,-188,-14,-141,-14,-121,28,-130,36,-179,23,-140,18,-116,62,-114,75,-156,59,-140,48,-121
E,0,0,-47,-27,-78,-80,-64,-116,-26,-104,-43,-138,-42,-182,-47,-140,-46,-120,-6,-139,-4,-190,-13,-143,-13,-121,29,-130,37,-180,24,-142,19,-117,63,-113,76,-156,60,-139,48,-120
